# name: US Microdata
# attribute -- name: State, description: The state in which the individual lives&comma; using a federal coding scheme that lists states alphabetically. Note that you must select this attribute if you want to display state names in your case table or graphs., type: categorical, editable: true
# attribute -- name: Age, description: The individual's age in years as of the last birthday. Values range from 0 (less than 1 year old) to 90 and above.  See codebook for special codes., type: numeric, editable: true
# attribute -- name: Sex, description: Each individual's biological sex as male or female., type: categorical, editable: true
# attribute -- name: Marital_status, description: Each individual’s current marital status&comma; with 6 possible categories., type: categorical, editable: true
# attribute -- name: Number_of_children, description: Counts the number of own children (of any age or marital status) residing with each individual. Values range from 0 to a top code of 9+., type: categorical, editable: true
# attribute -- name: Family_size, description: The number of own family members residing with each individual&comma; including the person her/himself.  Values range from 1 to as high as 26 or higher in some years., type: numeric, editable: true
# attribute -- name: Education-degree_recode, description: The individual’s level of educational attainment based on the highest degree completed&comma; in years for which this information is available., type: categorical, editable: true
# attribute -- name: Race_ethnicity-multi_recode, description: Each respondent’s combined race and Hispanic ethnicity status&comma; grouped into 7 primary categories. Caution needed when making comparisons over time., type: categorical, editable: true
# attribute -- name: Citizen, description: Identifies the citizenship status of individuals&comma; with 6 categories., type: categorical, editable: true
# attribute -- name: Immigrate-year, description: The year in which a foreign-born person entered the U.S., type: numeric, editable: true
# attribute -- name: Birthplace_recode, description: Where in the world the person was born. Recodes the Birthplace variable into 9 categories., type: categorical, editable: true
# attribute -- name: Speaks_English, description: Whether the individual speaks English&comma; speaks only English at home&comma; or how well the individual speaks English. There have been up to 8 codes over time., type: categorical, editable: true
# attribute -- name: Employment_status, description: Whether the individual was a part of the labor force&comma; i.e.&comma; working or seeking work&comma; and if yes&comma; whether the person was currently unemployed., type: categorical, editable: true
# attribute -- name: Labor_force_status, description: Whether a person participated in the labor force., type: categorical, editable: true
# attribute -- name: Class_of_worker, description: Class of worker indicates whether individuals were self-employed or worked for wages as an employee., type: categorical, editable: true
# attribute -- name: Usual_hours_worked, description: The number of hours per week that the individual usually worked&comma; if the person worked during the previous year. Values range from 0 (or N/A) to 99 (the top code)., type: categorical, editable: true
# attribute -- name: Weeks_worked, description: The number of weeks that the individual worked the previous year&comma; with six primary categories., type: categorical, editable: true
# attribute -- name: Occupation_1990_basis_recode, description: The person’s primary occupation&comma; using a simplified version of the Census Bureau’s 1990 occupational classification system. There are 7 primary categories. This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Industry_1990_recode, description: The industry of the individual&comma; using a simplified version of the 1990 Census Bureau industrial classification system&comma; from 1950 forward. There are 9 primary categories.  This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Veteran_status, description: Indicates whether individuals served in the military forces of the U.S. (Army&comma; Navy&comma; Air Force&comma; Marine Corps&comma; or Coast Guard) in time of war or peace. Service includes active duty for any length of time and at any place at home or abroad., type: categorical, editable: true
# attribute -- name: Income-total, description: Each respondent’s total pre-tax income. Total income is the sum of the amounts reported for multiple types of income., type: numeric, editable: true
# attribute -- name: Income-wages, description: Each respondent’s pre-tax wage or salary income received for work performed as an employee. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-family_total, description: Total reports the sum of the pre-tax incomes of all respondents 15 years old and over related to Person 1 in the questionnaire. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-welfare, description: How much pre-tax income (if any) the respondent received during the previous year from various public assistance programs commonly referred to as "welfare." Assistance from private charities is not included. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Poverty, description: Each family's total income for the previous year as a percentage of the official U.S. poverty threshold&comma; adjusted for inflation., type: numeric, editable: true
# attribute -- name: Moved, description: Whether the person had moved to a different house within the past year&comma; with several categories., type: categorical, editable: true
# attribute -- name: Year, description: The four-digit year of the decennial census or ACS for each person's questionnaire responses. Note that you must select this attribute if you want to display year indicators in your case table or graphs., type: categorical, editable: true
State,Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Race_ethnicity-multi_recode,Citizen,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Labor_force_status,Class_of_worker,Usual_hours_worked,Weeks_worked,Occupation_1990_basis_recode,Industry_1990_recode,Veteran_status,Income-total,Income-wages,Income-family_total,Income-welfare,Poverty,Moved,Year
Iowa,039,Female,"Married, spouse present",2,04,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0030000,030000,0080000,00000,305,Same house,2020
Iowa,000,Male,Never married/single,0 children present,05,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0110000,99999,356,N/A,2020
Iowa,029,Female,Never married/single,2,04,"1 or more years of college, no degree",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0036500,036500,0036500,00000,175,Same house,2020
Iowa,016,Female,Never married/single,0 children present,02,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,30,50-52 weeks,Service,Wholesale and Retail Trade,N/A,0013000,013000,0012000,00000,097,Moved within state,2020
Iowa,056,Female,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0184380,00000,501,Same house,2020
Iowa,060,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Public Administration,Veteran,0027000,027000,0152000,00000,501,Same house,2020
Iowa,012,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0086000,99999,329,Same house,2020
Iowa,032,Female,"Married, spouse present",2,04,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Unemployed,"Yes, in the labor force",Works for wages,19,14-26 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0005400,005400,0060400,00000,231,Same house,2020
Iowa,021,Female,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,8,27-39 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0007000,007000,0007000,00000,052,Moved within state,2020
Iowa,065,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,30,1-13 weeks,Operators and laborers,Wholesale and Retail Trade,Veteran,0042000,024000,0072000,00000,420,Same house,2020
Iowa,008,Male,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0143500,99999,465,Same house,2020
Iowa,041,Female,"Married, spouse present",2,04,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,15,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0025000,000000,0101000,00000,386,Same house,2020
Iowa,053,Female,"Married, spouse present",2,04,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,24,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0051000,051000,0132800,00000,500,Same house,2020
Iowa,057,Female,Divorced,1 child present,02,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,1-13 weeks,"Precision production, craft, and repairers",Professional and Related Services,Not a veteran,0032100,010200,0060100,00000,347,Same house,2020
Iowa,004,Female,Never married/single,0 children present,06,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0348200,99999,501,Same house,2020
Iowa,039,Male,Divorced,0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,55,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0053000,053000,0053000,00000,396,Same house,2020
Iowa,006,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks well",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0045100,99999,172,Same house,2020
Iowa,044,Male,Never married/single,1 child present,03,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,14-26 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0007500,007500,0007500,00000,042,Same house,2020
Iowa,020,Female,Never married/single,0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0009000,009000,0032200,00000,067,Moved within state,2020
Iowa,058,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0078000,078000,0103000,00000,501,Same house,2020
Iowa,027,Male,Never married/single,0 children present,03,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,Service,Wholesale and Retail Trade,Not a veteran,0000000,000000,0109000,00000,501,Same house,2020
Iowa,050,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,41,1-13 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0050000,050000,0090000,00000,501,Same house,2020
Iowa,016,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,0000000,000000,0110400,00000,425,Same house,2020
Iowa,071,Male,Widowed,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0012000,000000,9999999,00000,000,Same house,2020
Iowa,085,Male,"Married, spouse present",1 child present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0034200,000000,0082000,00000,406,Same house,2020
Iowa,056,Male,"Married, spouse present",1 child present,03,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,"Precision production, craft, and repairers","Construction, Mining, and Manufacturing",Not a veteran,0060000,060000,0148800,00000,501,Same house,2020
Iowa,056,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Precision production, craft, and repairers","Construction, Mining, and Manufacturing",Veteran,0080000,080000,0080000,00000,465,Same house,2020
Iowa,083,Male,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0027800,000000,0041300,00000,265,Same house,2020
Iowa,058,Female,"Married, spouse present",1 child present,03,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0070000,070000,0190700,00000,501,Same house,2020
Iowa,073,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0032400,000000,0044250,00000,285,Same house,2020
Iowa,015,Female,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic Other race,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,0000000,999999,0120000,00000,393,Same house,2020
Iowa,051,Female,"Married, spouse absent",1 child present,03,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0170000,170000,0551000,00000,501,Same house,2020
Iowa,025,Male,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,30,50-52 weeks,Service,Wholesale and Retail Trade,Not a veteran,0022200,022200,0022200,00000,166,Moved within state,2020
Iowa,012,Male,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0122600,99999,398,Same house,2020
Iowa,050,Female,"Married, spouse present",1 child present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,50,50-52 weeks,Service,Professional and Related Services,Not a veteran,0006000,000000,0086000,00000,429,Same house,2020
Iowa,061,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,Not a citizen,1990,Northern or Western Europe,"Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,Managerial and professional,Professional and Related Services,Not a veteran,0000000,000000,0101600,00000,501,Same house,2020
Iowa,008,Male,Never married/single,0 children present,03,"Some schooling, no high school diploma",Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0048000,99999,233,Same house,2020
Iowa,028,Male,Never married/single,0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,70,1-13 weeks,Operators and laborers,"Transportation, Communications, and Other Utilities",Not a veteran,0344000,000000,0353400,00000,501,Same house,2020
Iowa,011,Male,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0036800,99999,120,Same house,2020
Iowa,061,Female,"Married, spouse present",0 children present,02,N/A or no schooling completed,Hispanic,Naturalized citizen,1999,"Mexico, Central America, South America, or the Caribbean",Does not speak English,Employed,"Yes, in the labor force",Works for wages,48,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0046000,046000,0094000,00000,501,Same house,2020
Iowa,061,Female,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,Service,Professional and Related Services,Not a veteran,0032000,032000,0059800,00000,384,Same house,2020
Iowa,037,Male,"Married, spouse present",3,05,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0090000,090000,0135000,00000,439,Same house,2020
Iowa,017,Male,Never married/single,0 children present,03,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,Service,Wholesale and Retail Trade,Not a veteran,0000000,000000,0103000,00000,498,Same house,2020
Iowa,000,Male,Never married/single,0 children present,05,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0091300,99999,297,N/A,2020
Iowa,042,Female,"Married, spouse present",0 children present,02,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0070000,070000,0271300,00000,501,Same house,2020
Iowa,070,Female,Widowed,0 children present,01,"1 or more years of college, no degree",Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0024000,000000,0024000,00000,195,Same house,2020
Iowa,033,Male,"Married, spouse present",2,04,High school diploma or GED,Non-Hispanic two or more major races,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,"Precision production, craft, and repairers","Construction, Mining, and Manufacturing",Not a veteran,0096000,096000,0151000,00000,501,Same house,2020
Iowa,065,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,27,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0056700,030900,0120300,00000,501,Same house,2020
Iowa,082,Female,"Married, spouse present",0 children present,02,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0044500,000000,0091700,00000,501,Same house,2020
Iowa,031,Female,"Married, spouse present",1 child present,03,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,7,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0007000,007000,0112000,00000,501,Same house,2020
Iowa,065,Female,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,20,27-39 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0011800,008000,0061800,00000,395,Same house,2020
Iowa,082,Female,Divorced,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,18,27-39 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0026300,011800,0026300,00000,214,Moved within state,2020
Iowa,017,Male,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,"Farming, forestry, and fishing","Agriculture, forestry, and fishing",Not a veteran,0001000,001000,0165400,00000,501,Same house,2020
Iowa,026,Male,Never married/single,0 children present,10,"1 or more years of college, no degree",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0097500,00000,183,Same house,2020
Iowa,007,Male,Never married/single,0 children present,08,"Some schooling, no high school diploma",Non-Hispanic Black,Naturalized citizen,2016,Africa,"Yes, speaks well",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0024000,99999,111,Moved within state,2020
Iowa,053,Female,"Married, spouse present",1 child present,03,High school diploma or GED,Non-Hispanic White,Not a citizen,1993,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks well",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0080000,080000,0214000,00000,501,Same house,2020
Iowa,052,Male,"Married, spouse present",3,05,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0072000,072000,0125050,00000,398,Same house,2020
Iowa,082,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0028100,000000,0048900,00000,313,Same house,2020
Iowa,059,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,70,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0064000,024000,0064000,00000,372,Same house,2020
Iowa,038,Female,"Married, spouse present",2,04,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0120000,120000,0466000,00000,501,Same house,2020
Iowa,018,Male,Never married/single,0 children present,04,High school diploma or GED,Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,30,27-39 weeks,Service,Wholesale and Retail Trade,Not a veteran,0010810,010800,0192500,00000,501,Same house,2020
Iowa,067,Male,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,Operators and laborers,"Transportation, Communications, and Other Utilities",Not a veteran,0070400,050000,0079500,00000,462,Same house,2020
Iowa,059,Male,Divorced,1 child present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Precision production, craft, and repairers","Entertainment, Recreation, and Personal Services",Not a veteran,0022000,022000,0047400,00000,275,Same house,2020
Iowa,010,Female,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0088000,99999,255,Same house,2020
Iowa,058,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Transportation, Communications, and Other Utilities",Not a veteran,0070000,070000,0115000,00000,501,Same house,2020
Iowa,045,Male,"Married, spouse present",2,04,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,Managerial and professional,Wholesale and Retail Trade,Not a veteran,0105000,105000,0185000,00000,501,Same house,2020
Iowa,079,Female,Widowed,0 children present,01,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0053800,000000,0053800,00000,435,Moved between states,2020
Iowa,045,Male,"Married, spouse present",2,04,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,Operators and laborers,"Transportation, Communications, and Other Utilities",Veteran,0090000,090000,0170000,00000,501,Same house,2020
Iowa,039,Female,"Married, spouse present",2,04,High school diploma or GED,Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0045000,045000,0120000,00000,459,Same house,2020
Iowa,015,Female,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic Asian and/or Pacific Islander,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,0000000,999999,0071300,00000,201,Same house,2020
Iowa,062,Male,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0078400,055000,0115000,00000,501,Same house,2020
Iowa,007,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0182000,99999,501,Same house,2020
Iowa,036,Male,Divorced,3,05,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0055000,055000,0045000,00000,409,Same house,2020
Iowa,076,Female,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0011700,000000,0013300,00000,085,Same house,2020
Iowa,020,Male,Never married/single,0 children present,06,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Self-employed,30,1-13 weeks,"Farming, forestry, and fishing","Agriculture, forestry, and fishing",Not a veteran,0001050,000600,0082050,00000,231,Same house,2020
Iowa,066,Male,"Married, spouse present",0 children present,02,Doctoral degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,60,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0109000,109000,0121600,00000,501,Same house,2020
