# dataset: GeoCSV 2.0
# delimiter: ,
# SID: BK_CMB_00_BHE
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-09-22T09:55:38.019Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
# This is the "east" component. Hayward fault, not far from Cal.
# M4.3. See https://earthquake.usgs.gov/earthquakes/eventpage/nc75240492/executive
# Data are from station CMB, (Columbia College) a distance away. 
Time, Sample
2025-09-22T09:59:56.519Z, -1341
2025-09-22T09:59:56.544Z, -1474
2025-09-22T09:59:56.569Z, -1522
2025-09-22T09:59:56.594Z, -1465
2025-09-22T09:59:56.619Z, -1430
2025-09-22T09:59:56.644Z, -1502
2025-09-22T09:59:56.669Z, -1543
2025-09-22T09:59:56.694Z, -1761
2025-09-22T09:59:56.719Z, -1708
2025-09-22T09:59:56.744Z, -1709
2025-09-22T09:59:56.769Z, -1986
2025-09-22T09:59:56.794Z, -1972
2025-09-22T09:59:56.819Z, -2118
2025-09-22T09:59:56.844Z, -2127
2025-09-22T09:59:56.869Z, -2131
2025-09-22T09:59:56.894Z, -2345
2025-09-22T09:59:56.919Z, -2365
2025-09-22T09:59:56.944Z, -2452
2025-09-22T09:59:56.969Z, -2484
2025-09-22T09:59:56.994Z, -2567
2025-09-22T09:59:57.019Z, -2887
2025-09-22T09:59:57.044Z, -2967
2025-09-22T09:59:57.069Z, -2998
2025-09-22T09:59:57.094Z, -3278
2025-09-22T09:59:57.119Z, -3374
2025-09-22T09:59:57.144Z, -3546
2025-09-22T09:59:57.169Z, -3737
2025-09-22T09:59:57.194Z, -3688
2025-09-22T09:59:57.219Z, -3867
2025-09-22T09:59:57.244Z, -4059
2025-09-22T09:59:57.269Z, -4152
2025-09-22T09:59:57.294Z, -4253
2025-09-22T09:59:57.319Z, -4299
2025-09-22T09:59:57.344Z, -4499
2025-09-22T09:59:57.369Z, -4709
2025-09-22T09:59:57.394Z, -4756
2025-09-22T09:59:57.419Z, -4875
2025-09-22T09:59:57.444Z, -4961
2025-09-22T09:59:57.469Z, -4982
2025-09-22T09:59:57.494Z, -5243
2025-09-22T09:59:57.519Z, -5233
2025-09-22T09:59:57.544Z, -5126
2025-09-22T09:59:57.569Z, -5378
2025-09-22T09:59:57.594Z, -5392
2025-09-22T09:59:57.619Z, -5482
2025-09-22T09:59:57.644Z, -5566
2025-09-22T09:59:57.669Z, -5534
2025-09-22T09:59:57.694Z, -5703
2025-09-22T09:59:57.719Z, -5732
2025-09-22T09:59:57.744Z, -5828
2025-09-22T09:59:57.769Z, -5791
2025-09-22T09:59:57.794Z, -5762
2025-09-22T09:59:57.819Z, -5917
2025-09-22T09:59:57.844Z, -5941
2025-09-22T09:59:57.869Z, -5915
2025-09-22T09:59:57.894Z, -5857
2025-09-22T09:59:57.919Z, -5977
2025-09-22T09:59:57.944Z, -5965
2025-09-22T09:59:57.969Z, -5986
2025-09-22T09:59:57.994Z, -6001
2025-09-22T09:59:58.019Z, -5736
2025-09-22T09:59:58.044Z, -5835
2025-09-22T09:59:58.069Z, -5811
2025-09-22T09:59:58.094Z, -5529
2025-09-22T09:59:58.119Z, -5417
2025-09-22T09:59:58.144Z, -5185
2025-09-22T09:59:58.169Z, -5034
2025-09-22T09:59:58.194Z, -4987
2025-09-22T09:59:58.219Z, -4712
2025-09-22T09:59:58.244Z, -4534
2025-09-22T09:59:58.269Z, -4449
2025-09-22T09:59:58.294Z, -4318
2025-09-22T09:59:58.319Z, -4331
2025-09-22T09:59:58.344Z, -4037
2025-09-22T09:59:58.369Z, -3871
2025-09-22T09:59:58.394Z, -3962
2025-09-22T09:59:58.419Z, -3761
2025-09-22T09:59:58.444Z, -3685
2025-09-22T09:59:58.469Z, -3538
2025-09-22T09:59:58.494Z, -3394
2025-09-22T09:59:58.519Z, -3404
2025-09-22T09:59:58.544Z, -3384
2025-09-22T09:59:58.569Z, -3330
2025-09-22T09:59:58.594Z, -3170
2025-09-22T09:59:58.619Z, -3212
2025-09-22T09:59:58.644Z, -3270
2025-09-22T09:59:58.669Z, -3153
2025-09-22T09:59:58.694Z, -3050
2025-09-22T09:59:58.719Z, -2964
2025-09-22T09:59:58.744Z, -2887
2025-09-22T09:59:58.769Z, -2832
2025-09-22T09:59:58.794Z, -2724
2025-09-22T09:59:58.819Z, -2545
2025-09-22T09:59:58.844Z, -2407
2025-09-22T09:59:58.869Z, -2360
2025-09-22T09:59:58.894Z, -2313
2025-09-22T09:59:58.919Z, -2088
2025-09-22T09:59:58.944Z, -1925
2025-09-22T09:59:58.969Z, -1845
2025-09-22T09:59:58.994Z, -1761
2025-09-22T09:59:59.019Z, -1599
2025-09-22T09:59:59.044Z, -1420
2025-09-22T09:59:59.069Z, -1378
2025-09-22T09:59:59.094Z, -1151
2025-09-22T09:59:59.119Z, -1255
2025-09-22T09:59:59.144Z, -1201
2025-09-22T09:59:59.169Z, -876
2025-09-22T09:59:59.194Z, -1100
2025-09-22T09:59:59.219Z, -1012
2025-09-22T09:59:59.244Z, -1029
2025-09-22T09:59:59.269Z, -1066
2025-09-22T09:59:59.294Z, -891
2025-09-22T09:59:59.319Z, -1066
2025-09-22T09:59:59.344Z, -981
2025-09-22T09:59:59.369Z, -1097
2025-09-22T09:59:59.394Z, -1067
2025-09-22T09:59:59.419Z, -966
2025-09-22T09:59:59.444Z, -1242
2025-09-22T09:59:59.469Z, -1255
2025-09-22T09:59:59.494Z, -1327
2025-09-22T09:59:59.519Z, -1318
2025-09-22T09:59:59.544Z, -1435
2025-09-22T09:59:59.569Z, -1504
2025-09-22T09:59:59.594Z, -1574
2025-09-22T09:59:59.619Z, -1663
2025-09-22T09:59:59.644Z, -1450
2025-09-22T09:59:59.669Z, -1675
2025-09-22T09:59:59.694Z, -1729
2025-09-22T09:59:59.719Z, -1764
2025-09-22T09:59:59.744Z, -1799
2025-09-22T09:59:59.769Z, -1736
2025-09-22T09:59:59.794Z, -2024
2025-09-22T09:59:59.819Z, -1993
2025-09-22T09:59:59.844Z, -2134
2025-09-22T09:59:59.869Z, -2193
2025-09-22T09:59:59.894Z, -2126
2025-09-22T09:59:59.919Z, -2376
2025-09-22T09:59:59.944Z, -2434
2025-09-22T09:59:59.969Z, -2420
2025-09-22T09:59:59.994Z, -2378
2025-09-22T10:00:00.019Z, -2554
2025-09-22T10:00:00.044Z, -2650
2025-09-22T10:00:00.069Z, -2636
2025-09-22T10:00:00.094Z, -2758
2025-09-22T10:00:00.119Z, -2700
2025-09-22T10:00:00.144Z, -2830
2025-09-22T10:00:00.169Z, -2955
2025-09-22T10:00:00.194Z, -2929
2025-09-22T10:00:00.219Z, -2940
2025-09-22T10:00:00.244Z, -2919
2025-09-22T10:00:00.269Z, -3103
2025-09-22T10:00:00.294Z, -3070
2025-09-22T10:00:00.319Z, -2974
2025-09-22T10:00:00.344Z, -3122
2025-09-22T10:00:00.369Z, -2994
2025-09-22T10:00:00.394Z, -3154
2025-09-22T10:00:00.419Z, -3204
2025-09-22T10:00:00.444Z, -2981
2025-09-22T10:00:00.469Z, -3133
2025-09-22T10:00:00.494Z, -3029
2025-09-22T10:00:00.519Z, -3067
2025-09-22T10:00:00.544Z, -3010
2025-09-22T10:00:00.569Z, -2788
2025-09-22T10:00:00.594Z, -2861
2025-09-22T10:00:00.619Z, -2752
2025-09-22T10:00:00.644Z, -2779
2025-09-22T10:00:00.669Z, -2620
2025-09-22T10:00:00.694Z, -2535
2025-09-22T10:00:00.719Z, -2544
2025-09-22T10:00:00.744Z, -2425
2025-09-22T10:00:00.769Z, -2512
2025-09-22T10:00:00.794Z, -2161
2025-09-22T10:00:00.819Z, -2116
2025-09-22T10:00:00.844Z, -2147
2025-09-22T10:00:00.869Z, -1871
2025-09-22T10:00:00.894Z, -1846
2025-09-22T10:00:00.919Z, -1590
2025-09-22T10:00:00.944Z, -1596
2025-09-22T10:00:00.969Z, -1551
2025-09-22T10:00:00.994Z, -1461
2025-09-22T10:00:01.019Z, -1515
2025-09-22T10:00:01.044Z, -1317
2025-09-22T10:00:01.069Z, -1481
2025-09-22T10:00:01.094Z, -1579
2025-09-22T10:00:01.119Z, -1474
2025-09-22T10:00:01.144Z, -1492
2025-09-22T10:00:01.169Z, -1567
2025-09-22T10:00:01.194Z, -1630
2025-09-22T10:00:01.219Z, -1674
2025-09-22T10:00:01.244Z, -1854
2025-09-22T10:00:01.269Z, -1711
2025-09-22T10:00:01.294Z, -1766
2025-09-22T10:00:01.319Z, -2098
2025-09-22T10:00:01.344Z, -1970
2025-09-22T10:00:01.369Z, -2033
2025-09-22T10:00:01.394Z, -2113
2025-09-22T10:00:01.419Z, -2123
2025-09-22T10:00:01.444Z, -2312
2025-09-22T10:00:01.469Z, -2205
2025-09-22T10:00:01.494Z, -2274
2025-09-22T10:00:01.519Z, -2336
2025-09-22T10:00:01.544Z, -2376
2025-09-22T10:00:01.569Z, -2682
2025-09-22T10:00:01.594Z, -2571
2025-09-22T10:00:01.619Z, -2638
2025-09-22T10:00:01.644Z, -2971
2025-09-22T10:00:01.669Z, -3055
2025-09-22T10:00:01.694Z, -3211
2025-09-22T10:00:01.719Z, -3293
2025-09-22T10:00:01.744Z, -3345
2025-09-22T10:00:01.769Z, -3551
2025-09-22T10:00:01.794Z, -3708
2025-09-22T10:00:01.819Z, -3722
2025-09-22T10:00:01.844Z, -3805
2025-09-22T10:00:01.869Z, -3913
2025-09-22T10:00:01.894Z, -4076
2025-09-22T10:00:01.919Z, -4278
2025-09-22T10:00:01.944Z, -4231
2025-09-22T10:00:01.969Z, -4388
2025-09-22T10:00:01.994Z, -4519
2025-09-22T10:00:02.019Z, -4586
2025-09-22T10:00:02.044Z, -4784
2025-09-22T10:00:02.069Z, -4656
2025-09-22T10:00:02.094Z, -4762
2025-09-22T10:00:02.119Z, -4793
2025-09-22T10:00:02.144Z, -4810
2025-09-22T10:00:02.169Z, -4956
2025-09-22T10:00:02.194Z, -4712
2025-09-22T10:00:02.219Z, -4823
2025-09-22T10:00:02.244Z, -4914
2025-09-22T10:00:02.269Z, -4811
2025-09-22T10:00:02.294Z, -4759
2025-09-22T10:00:02.319Z, -4636
2025-09-22T10:00:02.344Z, -4579
2025-09-22T10:00:02.369Z, -4522
2025-09-22T10:00:02.394Z, -4523
2025-09-22T10:00:02.419Z, -4264
2025-09-22T10:00:02.444Z, -4176
2025-09-22T10:00:02.469Z, -4222
2025-09-22T10:00:02.494Z, -4091
2025-09-22T10:00:02.519Z, -4042
2025-09-22T10:00:02.544Z, -3895
2025-09-22T10:00:02.569Z, -3927
2025-09-22T10:00:02.594Z, -3959
2025-09-22T10:00:02.619Z, -3964
2025-09-22T10:00:02.644Z, -3978
2025-09-22T10:00:02.669Z, -3826
2025-09-22T10:00:02.694Z, -3935
2025-09-22T10:00:02.719Z, -4090
2025-09-22T10:00:02.744Z, -3965
2025-09-22T10:00:02.769Z, -3928
2025-09-22T10:00:02.794Z, -4067
2025-09-22T10:00:02.819Z, -3968
2025-09-22T10:00:02.844Z, -4101
2025-09-22T10:00:02.869Z, -4165
2025-09-22T10:00:02.894Z, -3943
2025-09-22T10:00:02.919Z, -4096
2025-09-22T10:00:02.944Z, -4083
2025-09-22T10:00:02.969Z, -4105
2025-09-22T10:00:02.994Z, -3949
2025-09-22T10:00:03.019Z, -3805
2025-09-22T10:00:03.044Z, -4021
2025-09-22T10:00:03.069Z, -3850
2025-09-22T10:00:03.094Z, -3858
2025-09-22T10:00:03.119Z, -3874
2025-09-22T10:00:03.144Z, -3707
2025-09-22T10:00:03.169Z, -3910
2025-09-22T10:00:03.194Z, -3981
2025-09-22T10:00:03.219Z, -3816
2025-09-22T10:00:03.244Z, -3924
2025-09-22T10:00:03.269Z, -3942
2025-09-22T10:00:03.294Z, -3935
2025-09-22T10:00:03.319Z, -4042
2025-09-22T10:00:03.344Z, -3803
2025-09-22T10:00:03.369Z, -3910
2025-09-22T10:00:03.394Z, -3956
2025-09-22T10:00:03.419Z, -3775
2025-09-22T10:00:03.444Z, -3971
2025-09-22T10:00:03.469Z, -3773
2025-09-22T10:00:03.494Z, -3717
2025-09-22T10:00:03.519Z, -3910
2025-09-22T10:00:03.544Z, -3795
2025-09-22T10:00:03.569Z, -3729
2025-09-22T10:00:03.594Z, -3699
2025-09-22T10:00:03.619Z, -3651
2025-09-22T10:00:03.644Z, -3651
2025-09-22T10:00:03.669Z, -3668
2025-09-22T10:00:03.694Z, -3498
2025-09-22T10:00:03.719Z, -3510
2025-09-22T10:00:03.744Z, -3497
2025-09-22T10:00:03.769Z, -3423
2025-09-22T10:00:03.794Z, -3467
2025-09-22T10:00:03.819Z, -3145
2025-09-22T10:00:03.844Z, -3138
2025-09-22T10:00:03.869Z, -3160
2025-09-22T10:00:03.894Z, -2869
2025-09-22T10:00:03.919Z, -2798
2025-09-22T10:00:03.944Z, -2625
2025-09-22T10:00:03.969Z, -2401
2025-09-22T10:00:03.994Z, -2410
2025-09-22T10:00:04.019Z, -2317
2025-09-22T10:00:04.044Z, -2024
2025-09-22T10:00:04.069Z, -1987
2025-09-22T10:00:04.094Z, -1913
2025-09-22T10:00:04.119Z, -1880
2025-09-22T10:00:04.144Z, -1818
2025-09-22T10:00:04.169Z, -1515
2025-09-22T10:00:04.194Z, -1583
2025-09-22T10:00:04.219Z, -1469
2025-09-22T10:00:04.244Z, -1327
2025-09-22T10:00:04.269Z, -1312
2025-09-22T10:00:04.294Z, -980
2025-09-22T10:00:04.319Z, -1009
2025-09-22T10:00:04.344Z, -1069
2025-09-22T10:00:04.369Z, -839
2025-09-22T10:00:04.394Z, -709
2025-09-22T10:00:04.419Z, -691
2025-09-22T10:00:04.444Z, -585
2025-09-22T10:00:04.469Z, -486
2025-09-22T10:00:04.494Z, -454
2025-09-22T10:00:04.519Z, -152
2025-09-22T10:00:04.544Z, -63
2025-09-22T10:00:04.569Z, -87
2025-09-22T10:00:04.594Z, 66
2025-09-22T10:00:04.619Z, 212
2025-09-22T10:00:04.644Z, 400
2025-09-22T10:00:04.669Z, 401
2025-09-22T10:00:04.694Z, 477
2025-09-22T10:00:04.719Z, 624
2025-09-22T10:00:04.744Z, 713
2025-09-22T10:00:04.769Z, 836
2025-09-22T10:00:04.794Z, 868
2025-09-22T10:00:04.819Z, 879
2025-09-22T10:00:04.844Z, 1018
2025-09-22T10:00:04.869Z, 1091
2025-09-22T10:00:04.894Z, 1087
2025-09-22T10:00:04.919Z, 1124
2025-09-22T10:00:04.944Z, 974
2025-09-22T10:00:04.969Z, 1072
2025-09-22T10:00:04.994Z, 996
2025-09-22T10:00:05.019Z, 733
2025-09-22T10:00:05.044Z, 768
2025-09-22T10:00:05.069Z, 468
2025-09-22T10:00:05.094Z, 450
2025-09-22T10:00:05.119Z, 384
2025-09-22T10:00:05.144Z, 6
2025-09-22T10:00:05.169Z, -8
2025-09-22T10:00:05.194Z, -159
2025-09-22T10:00:05.219Z, -257
2025-09-22T10:00:05.244Z, -426
2025-09-22T10:00:05.269Z, -665
2025-09-22T10:00:05.294Z, -750
2025-09-22T10:00:05.319Z, -960
2025-09-22T10:00:05.344Z, -1023
2025-09-22T10:00:05.369Z, -1218
2025-09-22T10:00:05.394Z, -1490
2025-09-22T10:00:05.419Z, -1525
2025-09-22T10:00:05.444Z, -1580
2025-09-22T10:00:05.469Z, -1711
2025-09-22T10:00:05.494Z, -1952
2025-09-22T10:00:05.519Z, -2038
2025-09-22T10:00:05.544Z, -2112
2025-09-22T10:00:05.569Z, -2339
2025-09-22T10:00:05.594Z, -2339
2025-09-22T10:00:05.619Z, -2647
2025-09-22T10:00:05.644Z, -2936
2025-09-22T10:00:05.669Z, -2829
2025-09-22T10:00:05.694Z, -3124
2025-09-22T10:00:05.719Z, -3331
2025-09-22T10:00:05.744Z, -3515
2025-09-22T10:00:05.769Z, -3707
2025-09-22T10:00:05.794Z, -3678
2025-09-22T10:00:05.819Z, -3990
2025-09-22T10:00:05.844Z, -4123
2025-09-22T10:00:05.869Z, -4316
2025-09-22T10:00:05.894Z, -4611
2025-09-22T10:00:05.919Z, -4601
2025-09-22T10:00:05.944Z, -4880
2025-09-22T10:00:05.969Z, -5188
2025-09-22T10:00:05.994Z, -5285
2025-09-22T10:00:06.019Z, -5370
2025-09-22T10:00:06.044Z, -5526
2025-09-22T10:00:06.069Z, -5706
2025-09-22T10:00:06.094Z, -5827
2025-09-22T10:00:06.119Z, -5899
2025-09-22T10:00:06.144Z, -5911
2025-09-22T10:00:06.169Z, -5988
2025-09-22T10:00:06.194Z, -6073
2025-09-22T10:00:06.219Z, -6164
2025-09-22T10:00:06.244Z, -6081
2025-09-22T10:00:06.269Z, -6028
2025-09-22T10:00:06.294Z, -6126
2025-09-22T10:00:06.319Z, -6068
2025-09-22T10:00:06.344Z, -6114
2025-09-22T10:00:06.369Z, -5947
2025-09-22T10:00:06.394Z, -5878
2025-09-22T10:00:06.419Z, -5994
2025-09-22T10:00:06.444Z, -5877
2025-09-22T10:00:06.469Z, -5885
2025-09-22T10:00:06.494Z, -5682
2025-09-22T10:00:06.519Z, -5661
2025-09-22T10:00:06.544Z, -5822
2025-09-22T10:00:06.569Z, -5643
2025-09-22T10:00:06.594Z, -5598
2025-09-22T10:00:06.619Z, -5503
2025-09-22T10:00:06.644Z, -5374
2025-09-22T10:00:06.669Z, -5322
2025-09-22T10:00:06.694Z, -5144
2025-09-22T10:00:06.719Z, -4961
2025-09-22T10:00:06.744Z, -4712
2025-09-22T10:00:06.769Z, -4667
2025-09-22T10:00:06.794Z, -4542
2025-09-22T10:00:06.819Z, -4190
2025-09-22T10:00:06.844Z, -4114
2025-09-22T10:00:06.869Z, -3904
2025-09-22T10:00:06.894Z, -3776
2025-09-22T10:00:06.919Z, -3660
2025-09-22T10:00:06.944Z, -3314
2025-09-22T10:00:06.969Z, -3241
2025-09-22T10:00:06.994Z, -2992
2025-09-22T10:00:07.019Z, -2861
2025-09-22T10:00:07.044Z, -2804
2025-09-22T10:00:07.069Z, -2408
2025-09-22T10:00:07.094Z, -2332
2025-09-22T10:00:07.119Z, -2269
2025-09-22T10:00:07.144Z, -2123
2025-09-22T10:00:07.169Z, -1971
2025-09-22T10:00:07.194Z, -1820
2025-09-22T10:00:07.219Z, -1716
2025-09-22T10:00:07.244Z, -1589
2025-09-22T10:00:07.269Z, -1598
2025-09-22T10:00:07.294Z, -1274
2025-09-22T10:00:07.319Z, -1159
2025-09-22T10:00:07.344Z, -1140
2025-09-22T10:00:07.369Z, -974
2025-09-22T10:00:07.394Z, -1035
2025-09-22T10:00:07.419Z, -717
2025-09-22T10:00:07.444Z, -775
2025-09-22T10:00:07.469Z, -916
2025-09-22T10:00:07.494Z, -771
2025-09-22T10:00:07.519Z, -961
2025-09-22T10:00:07.544Z, -803
2025-09-22T10:00:07.569Z, -849
2025-09-22T10:00:07.594Z, -1178
2025-09-22T10:00:07.619Z, -1041
2025-09-22T10:00:07.644Z, -1091
2025-09-22T10:00:07.669Z, -1254
2025-09-22T10:00:07.694Z, -1296
2025-09-22T10:00:07.719Z, -1572
2025-09-22T10:00:07.744Z, -1622
2025-09-22T10:00:07.769Z, -1684
2025-09-22T10:00:07.794Z, -1962
2025-09-22T10:00:07.819Z, -2027
2025-09-22T10:00:07.844Z, -2321
2025-09-22T10:00:07.869Z, -2396
2025-09-22T10:00:07.894Z, -2311
2025-09-22T10:00:07.919Z, -2624
2025-09-22T10:00:07.944Z, -2714
2025-09-22T10:00:07.969Z, -2796
2025-09-22T10:00:07.994Z, -2956
2025-09-22T10:00:08.019Z, -3034
2025-09-22T10:00:08.044Z, -3181
2025-09-22T10:00:08.069Z, -3446
2025-09-22T10:00:08.094Z, -3564
2025-09-22T10:00:08.119Z, -3607
2025-09-22T10:00:08.144Z, -3865
2025-09-22T10:00:08.169Z, -3935
2025-09-22T10:00:08.194Z, -4143
2025-09-22T10:00:08.219Z, -4184
2025-09-22T10:00:08.244Z, -4196
2025-09-22T10:00:08.269Z, -4479
2025-09-22T10:00:08.294Z, -4440
2025-09-22T10:00:08.319Z, -4696
2025-09-22T10:00:08.344Z, -4747
2025-09-22T10:00:08.369Z, -4674
2025-09-22T10:00:08.394Z, -5060
2025-09-22T10:00:08.419Z, -5090
2025-09-22T10:00:08.444Z, -5123
2025-09-22T10:00:08.469Z, -5255
2025-09-22T10:00:08.494Z, -5206
2025-09-22T10:00:08.519Z, -5388
2025-09-22T10:00:08.544Z, -5506
2025-09-22T10:00:08.569Z, -5340
2025-09-22T10:00:08.594Z, -5442
2025-09-22T10:00:08.619Z, -5545
2025-09-22T10:00:08.644Z, -5525
2025-09-22T10:00:08.669Z, -5722
2025-09-22T10:00:08.694Z, -5558
2025-09-22T10:00:08.719Z, -5540
2025-09-22T10:00:08.744Z, -5823
2025-09-22T10:00:08.769Z, -5651
2025-09-22T10:00:08.794Z, -5678
2025-09-22T10:00:08.819Z, -5706
2025-09-22T10:00:08.844Z, -5519
2025-09-22T10:00:08.869Z, -5680
2025-09-22T10:00:08.894Z, -5620
2025-09-22T10:00:08.919Z, -5405
2025-09-22T10:00:08.944Z, -5452
2025-09-22T10:00:08.969Z, -5338
2025-09-22T10:00:08.994Z, -5343
2025-09-22T10:00:09.019Z, -5349
2025-09-22T10:00:09.044Z, -5028
2025-09-22T10:00:09.069Z, -5021
2025-09-22T10:00:09.094Z, -4965
2025-09-22T10:00:09.119Z, -4721
2025-09-22T10:00:09.144Z, -4630
2025-09-22T10:00:09.169Z, -4364
2025-09-22T10:00:09.194Z, -4141
2025-09-22T10:00:09.219Z, -4111
2025-09-22T10:00:09.244Z, -3956
2025-09-22T10:00:09.269Z, -3671
2025-09-22T10:00:09.294Z, -3573
2025-09-22T10:00:09.319Z, -3502
2025-09-22T10:00:09.344Z, -3382
2025-09-22T10:00:09.369Z, -3275
2025-09-22T10:00:09.394Z, -3080
2025-09-22T10:00:09.419Z, -2976
2025-09-22T10:00:09.444Z, -2845
2025-09-22T10:00:09.469Z, -2841
2025-09-22T10:00:09.494Z, -2662
2025-09-22T10:00:09.519Z, -2345
2025-09-22T10:00:09.544Z, -2442
2025-09-22T10:00:09.569Z, -2269
2025-09-22T10:00:09.594Z, -2095
2025-09-22T10:00:09.619Z, -1994
2025-09-22T10:00:09.644Z, -1708
2025-09-22T10:00:09.669Z, -1673
2025-09-22T10:00:09.694Z, -1516
2025-09-22T10:00:09.719Z, -1310
2025-09-22T10:00:09.744Z, -1076
2025-09-22T10:00:09.769Z, -764
2025-09-22T10:00:09.794Z, -710
2025-09-22T10:00:09.819Z, -520
2025-09-22T10:00:09.844Z, -190
2025-09-22T10:00:09.869Z, -86
2025-09-22T10:00:09.894Z, 94
2025-09-22T10:00:09.919Z, 180
2025-09-22T10:00:09.944Z, 174
2025-09-22T10:00:09.969Z, 421
2025-09-22T10:00:09.994Z, 471
2025-09-22T10:00:10.019Z, 440
2025-09-22T10:00:10.044Z, 487
2025-09-22T10:00:10.069Z, 523
2025-09-22T10:00:10.094Z, 635
2025-09-22T10:00:10.119Z, 626
2025-09-22T10:00:10.144Z, 603
2025-09-22T10:00:10.169Z, 563
2025-09-22T10:00:10.194Z, 609
2025-09-22T10:00:10.219Z, 665
2025-09-22T10:00:10.244Z, 563
2025-09-22T10:00:10.269Z, 540
2025-09-22T10:00:10.294Z, 461
2025-09-22T10:00:10.319Z, 551
2025-09-22T10:00:10.344Z, 585
2025-09-22T10:00:10.369Z, 380
2025-09-22T10:00:10.394Z, 427
2025-09-22T10:00:10.419Z, 456
2025-09-22T10:00:10.444Z, 397
2025-09-22T10:00:10.469Z, 352
2025-09-22T10:00:10.494Z, 249
2025-09-22T10:00:10.519Z, 97
2025-09-22T10:00:10.544Z, 43
2025-09-22T10:00:10.569Z, 15
2025-09-22T10:00:10.594Z, -167
2025-09-22T10:00:10.619Z, -417
2025-09-22T10:00:10.644Z, -539
2025-09-22T10:00:10.669Z, -493
2025-09-22T10:00:10.694Z, -723
2025-09-22T10:00:10.719Z, -903
2025-09-22T10:00:10.744Z, -975
2025-09-22T10:00:10.769Z, -1224
2025-09-22T10:00:10.794Z, -1248
2025-09-22T10:00:10.819Z, -1382
2025-09-22T10:00:10.844Z, -1684
2025-09-22T10:00:10.869Z, -1810
2025-09-22T10:00:10.894Z, -1853
2025-09-22T10:00:10.919Z, -1934
2025-09-22T10:00:10.944Z, -2162
2025-09-22T10:00:10.969Z, -2275
2025-09-22T10:00:10.994Z, -2274
2025-09-22T10:00:11.019Z, -2390
2025-09-22T10:00:11.044Z, -2444
2025-09-22T10:00:11.069Z, -2544
2025-09-22T10:00:11.094Z, -2767
2025-09-22T10:00:11.119Z, -2768
2025-09-22T10:00:11.144Z, -2832
2025-09-22T10:00:11.169Z, -3066
2025-09-22T10:00:11.194Z, -3149
2025-09-22T10:00:11.219Z, -3295
2025-09-22T10:00:11.244Z, -3300
2025-09-22T10:00:11.269Z, -3303
2025-09-22T10:00:11.294Z, -3455
2025-09-22T10:00:11.319Z, -3518
2025-09-22T10:00:11.344Z, -3560
2025-09-22T10:00:11.369Z, -3526
2025-09-22T10:00:11.394Z, -3576
2025-09-22T10:00:11.419Z, -3673
2025-09-22T10:00:11.444Z, -3795
2025-09-22T10:00:11.469Z, -3735
2025-09-22T10:00:11.494Z, -3720
2025-09-22T10:00:11.519Z, -3876
2025-09-22T10:00:11.544Z, -3809
2025-09-22T10:00:11.569Z, -3933
2025-09-22T10:00:11.594Z, -3859
2025-09-22T10:00:11.619Z, -3729
2025-09-22T10:00:11.644Z, -3859
2025-09-22T10:00:11.669Z, -3819
2025-09-22T10:00:11.694Z, -3835
2025-09-22T10:00:11.719Z, -3722
2025-09-22T10:00:11.744Z, -3712
2025-09-22T10:00:11.769Z, -3845
2025-09-22T10:00:11.794Z, -3831
2025-09-22T10:00:11.819Z, -3798
2025-09-22T10:00:11.844Z, -3772
2025-09-22T10:00:11.869Z, -3827
2025-09-22T10:00:11.894Z, -3770
2025-09-22T10:00:11.919Z, -3821
2025-09-22T10:00:11.944Z, -3742
2025-09-22T10:00:11.969Z, -3589
2025-09-22T10:00:11.994Z, -3791
2025-09-22T10:00:12.019Z, -3758
2025-09-22T10:00:12.044Z, -3695
2025-09-22T10:00:12.069Z, -3780
2025-09-22T10:00:12.094Z, -3764
2025-09-22T10:00:12.119Z, -3841
2025-09-22T10:00:12.144Z, -3965
2025-09-22T10:00:12.169Z, -3891
2025-09-22T10:00:12.194Z, -3859
2025-09-22T10:00:12.219Z, -3959
2025-09-22T10:00:12.244Z, -4002
2025-09-22T10:00:12.269Z, -4106
2025-09-22T10:00:12.294Z, -3937
2025-09-22T10:00:12.319Z, -3956
2025-09-22T10:00:12.344Z, -4144
2025-09-22T10:00:12.369Z, -4056
2025-09-22T10:00:12.394Z, -4161
2025-09-22T10:00:12.419Z, -4083
2025-09-22T10:00:12.444Z, -4101
2025-09-22T10:00:12.469Z, -4249
2025-09-22T10:00:12.494Z, -4183
2025-09-22T10:00:12.519Z, -4128
2025-09-22T10:00:12.544Z, -4035
2025-09-22T10:00:12.569Z, -4102
2025-09-22T10:00:12.594Z, -4107
2025-09-22T10:00:12.619Z, -4007
2025-09-22T10:00:12.644Z, -3959
2025-09-22T10:00:12.669Z, -3949
2025-09-22T10:00:12.694Z, -3920
2025-09-22T10:00:12.719Z, -3984
2025-09-22T10:00:12.744Z, -4010
2025-09-22T10:00:12.769Z, -3786
2025-09-22T10:00:12.794Z, -3891
2025-09-22T10:00:12.819Z, -3943
2025-09-22T10:00:12.844Z, -3840
2025-09-22T10:00:12.869Z, -3857
2025-09-22T10:00:12.894Z, -3714
2025-09-22T10:00:12.919Z, -3783
2025-09-22T10:00:12.944Z, -3855
2025-09-22T10:00:12.969Z, -3795
2025-09-22T10:00:12.994Z, -3778
